t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787862041.646,262,1.545395,0.345420,0.215672,-171.415,13.594,2,4 7,5.8215,0.003021,0,0
1787862041.685,263,1.548061,0.348130,0.216233,-171.405,13.664,2,4 7,5.7982,0.003008,0,0
1787862041.725,264,1.554901,0.348514,0.217910,-171.392,13.837,2,4 7,5.7862,0.002999,0,0
1787862041.764,265,1.545910,0.346273,0.215047,-171.408,13.612,2,4 7,5.7912,0.003006,0,0
1787862041.805,266,1.545768,0.346427,0.215483,-171.399,13.615,2,4 7,5.8513,0.003036,0,0
1787862041.845,267,1.552423,0.348481,0.217190,-171.402,13.789,2,4 7,5.7921,0.003003,0,0
1787862041.884,268,1.538372,0.345044,0.213741,-171.405,13.437,2,4 7,5.7960,0.003010,0,0
1787862041.928,269,1.547770,0.343166,0.216189,-171.401,13.661,2,4 7,5.7979,0.003008,0,0
1787862041.968,270,1.545259,0.344688,0.215088,-171.399,13.603,2,4 7,5.8320,0.003027,0,0
1787862042.005,271,1.554301,0.344884,0.217991,-171.403,13.841,2,4 7,5.8846,0.003050,0,0
1787862042.043,272,1.555207,0.344912,0.218191,-171.391,13.862,2,4 7,5.8340,0.003024,0,0
1787862042.082,273,1.546685,0.342639,0.216360,-171.410,13.630,2,4 7,5.8842,0.003052,0,0
1787862042.118,274,1.540029,0.345119,0.214248,-171.404,13.444,2,4 7,5.8424,0.003033,0,0
1787862042.156,275,1.552449,0.348525,0.217126,-171.395,13.759,2,4 7,5.7738,0.002994,0,0
1787862042.197,276,1.551674,0.348493,0.217033,-171.409,13.720,2,4 7,5.8023,0.003009,0,0
1787862042.236,277,1.549778,0.346641,0.216432,-171.406,13.658,2,4 7,5.8337,0.003026,0,0
1787862042.274,278,1.556216,0.347971,0.218963,-171.408,13.813,2,4 7,5.8171,0.003014,0,0
1787862042.314,279,1.551083,0.352794,0.216855,-171.418,13.672,2,4 7,5.8341,0.003026,0,0
1787862042.353,280,1.561857,0.351292,0.220260,-171.420,13.933,2,4 7,5.8074,0.003007,0,0
1787862042.395,281,1.548965,0.348002,0.216491,-171.437,13.589,2,4 7,5.7791,0.002997,0,0
1787862042.433,282,1.559871,0.348832,0.219458,-171.430,13.854,2,4 7,5.7976,0.003003,0,0
1787862042.472,283,1.552859,0.348731,0.217585,-171.448,13.667,2,4 7,5.7295,0.002970,0,0
1787862042.509,284,1.140483,0.306173,0.144259,-172.015,3.473,3,4 7 1,11.7991,0.005155,0,0
1787862042.547,285,1.562342,0.351693,0.220354,-171.461,13.895,2,4 7,5.7254,0.002965,0,0
1787862042.585,286,0.898424,0.310626,0.131984,-172.032,2.480,3,4 7 1,12.0425,0.005289,0,0
1787862042.623,287,1.076438,0.307551,0.138875,-172.068,1.907,3,4 7 1,11.9655,0.005240,0,0
1787862042.664,288,1.126853,0.312608,0.140556,-172.067,3.101,3,4 7 1,9.9748,0.004365,0,0
1787862042.700,289,1.150382,0.311506,0.143288,-172.074,3.632,3,4 7 1,9.7980,0.004282,0,0
1787862042.738,290,1.161824,0.312942,0.144332,-172.091,3.878,3,4 7 1,9.8863,0.004319,0,0
1787862042.775,291,1.171872,0.312233,0.145699,-172.112,4.079,3,4 7 1,9.6958,0.004233,0,0
1787862042.813,292,1.158086,0.312275,0.144451,-172.128,3.702,3,4 7 1,9.8818,0.004317,0,0
1787862042.853,293,1.138607,0.314696,0.141537,-172.150,3.195,3,4 7 1,9.8216,0.004296,0,0
1787862042.890,294,1.151488,0.323099,0.140313,-172.154,3.498,3,1 4 7,7.6490,0.003347,0,0
1787862042.928,295,1.154725,0.323342,0.141023,-172.182,3.529,3,1 4 7,7.7382,0.003385,0,0
1787862042.969,296,1.156059,0.323064,0.141274,-172.203,3.509,3,1 4 7,7.7682,0.003398,0,0
1787862043.011,297,1.158648,0.322885,0.141410,-172.231,3.521,3,1 4 7,7.7692,0.003398,0,0
1787862043.050,298,1.165048,0.323497,0.142347,-172.265,3.638,3,1 4 7,7.7325,0.003381,0,0
1787862043.088,299,1.164557,0.324811,0.141869,-172.295,3.577,3,1 4 7,7.7259,0.003379,0,0
1787862043.124,300,1.174771,0.324717,0.143115,-172.306,3.771,3,1 4 7,7.8113,0.003414,0,0
1787862043.162,301,1.153992,0.325913,0.140221,-172.343,3.229,3,1 4 7,7.7220,0.003379,0,0
1787862043.202,302,1.175146,0.325834,0.142855,-172.375,3.677,3,1 4 7,7.7397,0.003383,0,0
1787862043.240,303,1.186868,0.325930,0.144416,-172.402,3.899,3,1 4 7,7.7456,0.003384,0,0
1787862043.276,304,1.180871,0.326383,0.143079,-172.440,3.703,3,1 4 7,7.7264,0.003377,0,0
1787862043.316,305,1.186999,0.326899,0.143768,-172.477,3.789,3,1 4 7,7.8046,0.003410,0,0
1787862043.354,306,1.204260,0.327120,0.145885,-172.502,4.116,3,1 4 7,7.8313,0.003419,0,0
1787862043.389,307,1.221811,0.328312,0.147899,-172.551,4.463,3,1 4 7,7.9160,0.003453,0,0
1787862043.428,308,1.215666,0.327771,0.147247,-172.575,4.233,3,1 4 7,7.7596,0.003386,0,0
1787862043.467,309,1.200256,0.328557,0.144929,-172.616,3.766,3,1 4 7,7.9382,0.003467,0,0
1787862043.505,310,1.219315,0.328962,0.147722,-172.648,4.128,3,1 4 7,7.7330,0.003374,0,0
1787862043.543,311,1.229741,0.330547,0.148291,-172.695,4.288,3,1 4 7,7.8693,0.003432,0,0
1787862043.583,312,1.218564,0.330504,0.146789,-172.729,3.920,3,1 4 7,7.9070,0.003451,0,0
1787862043.620,313,1.228550,0.331104,0.148486,-172.781,4.063,3,1 4 7,7.8401,0.003419,0,0
1787862043.656,314,1.238147,0.332833,0.148982,-172.827,4.211,3,4 1 7,7.7982,0.003400,0,0
1787862043.692,315,1.233163,0.331201,0.148804,-172.874,3.998,3,1 4 7,7.7954,0.003399,0,0
1787862043.731,316,1.235743,0.334186,0.148778,-172.918,3.995,3,1 4 7,7.7871,0.003396,0,0
1787862043.770,317,1.251290,0.335475,0.150635,-172.957,4.285,3,1 4 7,7.8352,0.003414,0,0
1787862043.808,318,1.075544,0.338316,0.132281,-172.998,0.607,4,1 4 7 8,9.4535,0.003595,0,0
1787862043.845,319,1.087029,0.340332,0.131479,-173.034,0.660,4,8 1 4 7,7.5464,0.002871,0,0
1787862043.882,320,1.091669,0.339928,0.131945,-173.084,0.646,4,8 1 4 7,7.6634,0.002915,0,0
1787862043.920,321,1.095493,0.340116,0.131992,-173.136,0.645,4,8 1 4 7,7.7066,0.002931,0,0
1787862043.957,322,1.091762,0.340647,0.131720,-173.192,0.604,4,8 4 1 7,7.6473,0.002909,0,0
1787862044.001,323,1.095000,0.342292,0.131296,-173.235,0.632,4,8 1 4 7,7.5402,0.002869,0,0
1787862044.041,324,1.101108,0.342259,0.131770,-173.290,0.631,4,8 1 4 7,7.6554,0.002912,0,0
1787862044.079,325,1.102849,0.342129,0.131728,-173.348,0.601,4,8 1 4 7,7.5712,0.002880,0,0
1787862044.116,326,1.102085,0.343694,0.131244,-173.402,0.605,4,8 1 4 7,7.5207,0.002861,0,0
1787862044.155,327,1.105773,0.344129,0.131419,-173.458,0.595,4,8 1 4 7,7.6041,0.002893,0,0
1787862044.192,328,1.110600,0.345993,0.131276,-173.507,0.626,4,8 1 4 7,7.5672,0.002879,0,0
1787862044.233,329,1.112001,0.346442,0.131235,-173.572,0.609,4,8 1 4 7,7.6643,0.002916,0,0
1787862044.269,330,1.115768,0.347766,0.131364,-173.619,0.630,4,8 1 4 7,7.6252,0.002901,0,0
1787862044.306,331,1.116638,0.348190,0.131351,-173.683,0.612,4,8 1 4 7,7.6172,0.002898,0,0
1787862044.346,332,1.120921,0.349617,0.130993,-173.745,0.628,4,8 4 7 1,7.5432,0.002870,0,0
1787862044.384,333,1.124563,0.348627,0.131739,-173.804,0.595,4,8 1 4 7,7.5780,0.002882,0,0
1787862044.422,334,1.123544,0.350520,0.131020,-173.863,0.608,4,8 1 4 7,7.5639,0.002878,0,0
1787862044.461,335,1.127434,0.351531,0.131179,-173.920,0.611,4,8 1 4 7,7.5547,0.002874,0,0
1787862044.497,336,1.132895,0.352850,0.130976,-173.975,0.632,4,8 1 4 7,7.6153,0.002898,0,0
1787862044.534,337,1.133438,0.353183,0.131125,-174.046,0.617,4,8 7 1 4,7.5575,0.002875,0,0
1787862044.572,338,1.138980,0.352793,0.131632,-174.110,0.602,4,8 1 4 7,7.4835,0.002847,0,0
1787862044.608,339,1.139834,0.353205,0.130973,-174.177,0.595,4,8 1 4 7,7.7192,0.002937,0,0
1787862044.646,340,1.145363,0.353011,0.131554,-174.227,0.584,4,8 1 4 7,7.5648,0.002878,0,0
1787862044.684,341,1.142055,0.354607,0.131051,-174.280,0.604,4,8 1 4 7,7.4874,0.002849,0,0
1787862044.722,342,1.140310,0.354973,0.130946,-174.348,0.612,4,8 1 4 7,7.4786,0.002846,0,0
1787862044.760,343,1.148096,0.353990,0.131891,-174.401,0.567,4,8 4 7 1,7.4937,0.002850,0,0
1787862044.796,344,1.146427,0.354827,0.131759,-174.471,0.580,4,8 7 4 1,7.5357,0.002866,0,0
1787862044.832,345,1.152028,0.355537,0.131928,-174.533,0.579,4,8 4 1 7,7.4996,0.002852,0,0
1787862044.871,346,1.150552,0.357166,0.131358,-174.591,0.612,4,8 1 7 4,7.4540,0.002836,0,0
1787862044.913,347,1.152874,0.356709,0.131681,-174.648,0.587,4,8 4 7 1,7.4183,0.002822,0,0
1787862044.952,348,1.049503,0.315406,0.141204,-174.835,2.651,5,8 1 4 7 5,9.8621,0.003342,0,0
1787862044.991,349,1.061986,0.320789,0.139649,-174.878,2.388,5,8 5 1 4 7,8.8321,0.002995,0,0
1787862045.027,350,1.062912,0.321265,0.139719,-174.943,2.414,5,8 5 4 1 7,8.8363,0.002996,0,0
1787862045.071,351,1.065567,0.322530,0.139220,-175.001,2.397,5,5 8 4 1 7,8.8287,0.002994,0,0
1787862045.109,352,1.067341,0.321660,0.139840,-175.059,2.423,5,8 5 4 1 7,8.8348,0.002995,0,0
1787862045.150,353,1.072777,0.324458,0.138837,-175.114,2.352,5,8 5 7 1 4,8.7605,0.002972,0,0
1787862045.190,354,1.074432,0.325748,0.138733,-175.176,2.386,5,8 5 1 4 7,8.7548,0.002970,0,0
1787862045.227,355,1.078139,0.326783,0.138279,-175.234,2.366,5,8 5 1 4 7,8.7174,0.002958,0,0
1787862045.269,356,1.075424,0.326562,0.138038,-175.286,2.500,5,8 5 4 1 7,8.8636,0.003007,0,0
1787862045.308,357,1.081876,0.328260,0.137922,-175.349,2.421,5,8 5 1 4 7,8.7881,0.002982,0,0
1787862045.349,358,1.085828,0.328082,0.138086,-175.396,2.394,5,8 5 4 1 7,8.7481,0.002968,0,0
1787862045.387,359,1.089410,0.330546,0.137360,-175.454,2.366,5,8 5 4 1 7,8.7957,0.002985,0,0
1787862045.425,360,1.089590,0.330368,0.137823,-175.510,2.418,5,8 5 4 7 1,8.8443,0.003001,0,0
1787862045.467,361,1.094193,0.330595,0.137473,-175.570,2.369,5,8 5 1 4 7,8.7626,0.002974,0,0
1787862045.507,362,1.095468,0.331352,0.137254,-175.621,2.389,5,8 5 4 7 1,8.8603,0.003007,0,0
1787862045.547,363,1.094833,0.332230,0.137007,-175.684,2.456,5,8 5 1 4 7,8.8806,0.003015,0,0
1787862045.591,364,1.098492,0.334008,0.136689,-175.729,2.427,5,8 5 1 4 7,8.9130,0.003026,0,0
1787862045.634,365,1.102468,0.334010,0.137245,-175.784,2.398,5,8 5 1 7 4,8.9081,0.003024,0,0
1787862045.675,366,1.104030,0.333652,0.136893,-175.848,2.426,5,8 5 4 7 1,8.8078,0.002990,0,0
1787862045.718,367,1.106552,0.334792,0.135982,-175.898,2.426,5,8 5 4 7 1,8.8496,0.003005,0,0
1787862045.757,368,1.164953,0.361409,0.128375,-176.030,1.198,6,8 5 7 1 4 3,9.9358,0.003090,0,0
1787862045.795,369,1.172800,0.364741,0.127504,-176.075,1.113,6,8 5 1 3 7 4,9.2378,0.002874,0,0
1787862045.834,370,1.173850,0.364268,0.128212,-176.121,1.136,6,8 5 3 1 7 4,9.1325,0.002841,0,0
1787862045.871,371,1.174348,0.364334,0.128139,-176.174,1.165,6,8 5 3 4 1 7,9.2254,0.002869,0,0
1787862045.911,372,1.177397,0.364160,0.128576,-176.221,1.145,6,8 5 4 3 7 1,9.1531,0.002846,0,0
1787862045.949,373,1.179177,0.365350,0.128222,-176.273,1.151,6,5 8 3 4 7 1,9.0960,0.002829,0,0
1787862045.988,374,1.179435,0.365674,0.127713,-176.324,1.178,6,5 8 3 4 7 1,9.1824,0.002857,0,0
1787862046.027,375,1.181569,0.365725,0.127765,-176.369,1.166,6,8 5 3 4 1 7,9.1218,0.002838,0,0
1787862046.064,376,1.182059,0.365513,0.128105,-176.420,1.177,6,8 5 3 4 7 1,9.1912,0.002859,0,0
1787862046.103,377,1.185233,0.365273,0.128336,-176.480,1.138,6,8 5 3 1 4 7,9.1059,0.002832,0,0
1787862046.141,378,1.183304,0.365676,0.128361,-176.514,1.232,6,8 5 3 1 7 4,9.2022,0.002862,0,0
1787862046.182,379,1.185989,0.368558,0.126011,-176.564,1.265,6,8 5 3 4 7 1,9.4815,0.002952,0,0
1787862046.220,380,1.187331,0.368686,0.126026,-176.609,1.281,6,8 5 4 3 7 1,9.5320,0.002967,0,0
1787862046.258,381,1.189552,0.367005,0.127629,-176.650,1.267,6,8 5 4 3 7 1,9.2864,0.002889,0,0
1787862046.297,382,1.192842,0.367930,0.127740,-176.697,1.265,6,8 5 3 4 1 7,9.1857,0.002858,0,0
1787862046.334,383,1.190990,0.369612,0.127110,-176.729,1.364,6,8 5 4 7 1 3,9.5314,0.002966,0,0
1787862046.376,384,1.197361,0.368068,0.127570,-176.773,1.281,6,8 5 3 1 4 7,9.2925,0.002891,0,0
1787862046.414,385,1.200006,0.367724,0.128168,-176.821,1.280,6,8 5 3 1 4 7,9.1317,0.002840,0,0
1787862046.456,386,1.201894,0.368758,0.128319,-176.864,1.299,6,8 5 3 4 7 1,8.9846,0.002794,0,0
1787862046.496,387,1.205196,0.368253,0.128344,-176.897,1.279,6,5 8 3 7 4 1,8.9132,0.002772,0,0
1787862046.533,388,1.203578,0.370541,0.126891,-176.937,1.375,6,8 5 4 7 1 3,9.2504,0.002879,0,0
1787862046.573,389,1.206052,0.370924,0.126927,-176.979,1.355,6,8 5 4 3 1 7,9.1919,0.002861,0,0
1787862046.614,390,1.208187,0.370944,0.127195,-177.012,1.339,6,8 5 3 7 4 1,9.1619,0.002851,0,0
1787862046.652,391,1.210530,0.369934,0.128113,-177.055,1.316,6,8 5 3 7 1 4,8.9237,0.002776,0,0
1787862046.692,392,1.210755,0.370815,0.127792,-177.085,1.347,6,8 5 3 7 4 1,9.1147,0.002835,0,0
1787862046.729,393,1.213241,0.371821,0.127324,-177.122,1.340,6,8 5 3 4 1 7,9.0857,0.002827,0,0
1787862046.770,394,1.214194,0.372177,0.126776,-177.159,1.354,6,8 5 3 7 4 1,9.1861,0.002859,0,0
1787862046.810,395,1.215448,0.372344,0.126829,-177.196,1.360,6,8 5 3 7 4 1,9.1903,0.002860,0,0
1787862046.850,396,1.217109,0.371435,0.128085,-177.226,1.353,6,8 5 3 4 7 1,8.9922,0.002797,0,0
1787862046.904,397,1.219344,0.373216,0.127350,-177.262,1.368,6,8 5 3 4 7 1,9.0531,0.002817,0,0
1787862046.948,398,1.220952,0.372465,0.127791,-177.296,1.371,6,8 5 3 1 4 7,9.0281,0.002809,0,0
1787862046.991,399,1.221939,0.374340,0.126708,-177.329,1.404,6,8 5 3 4 7 1,9.2693,0.002885,0,0
1787862047.032,400,1.224751,0.372241,0.127920,-177.361,1.369,6,8 5 3 7 1 4,8.9882,0.002796,0,0
1787862047.075,401,1.226621,0.373600,0.127310,-177.395,1.386,6,8 5 3 7 4 1,9.0445,0.002814,0,0
1787862047.119,402,1.225390,0.373668,0.127341,-177.420,1.453,6,8 5 4 3 7 1,9.1493,0.002847,0,0
1787862047.157,403,1.229244,0.374155,0.127250,-177.449,1.413,6,8 5 4 3 7 1,9.0723,0.002823,0,0
1787862047.198,404,1.230934,0.374766,0.126792,-177.479,1.429,6,8 5 3 4 7 1,9.2597,0.002882,0,0
1787862047.240,405,1.233239,0.374758,0.126882,-177.514,1.415,6,8 5 3 7 4 1,9.1525,0.002848,0,0
1787862047.280,406,1.233953,0.375104,0.127087,-177.544,1.441,6,8 5 4 3 7 1,9.1243,0.002839,0,0
1787862047.317,407,1.236606,0.375422,0.126940,-177.578,1.431,6,8 5 3 4 7 1,9.0613,0.002820,0,0
1787862047.362,408,1.237879,0.375601,0.127078,-177.598,1.447,6,8 5 4 3 7 1,9.1355,0.002843,0,0
1787862047.402,409,1.239334,0.376286,0.126930,-177.627,1.465,6,8 5 3 4 7 1,9.0941,0.002830,0,0
1787862047.441,410,1.240635,0.376401,0.126900,-177.652,1.482,6,8 5 3 7 4 1,9.0975,0.002831,0,0
1787862047.479,411,1.242314,0.377107,0.126203,-177.683,1.494,6,8 5 3 7 1 4,9.2150,0.002869,0,0
1787862047.519,412,1.245214,0.376166,0.127030,-177.716,1.465,6,8 5 4 3 7 1,9.0200,0.002807,0,0
1787862047.558,413,1.246547,0.376536,0.126850,-177.733,1.475,6,8 5 3 4 7 1,8.9905,0.002798,0,0
1787862047.605,414,1.247205,0.376897,0.126801,-177.760,1.481,6,8 5 3 4 7 1,8.9473,0.002785,0,0
1787862047.645,415,1.247703,0.376984,0.126693,-177.785,1.478,6,8 5 3 4 7 1,9.0519,0.002817,0,0
1787862047.686,416,1.246638,0.377254,0.127038,-177.807,1.509,6,8 5 4 3 7 1,9.0696,0.002822,0,0
1787862047.726,417,1.246530,0.376367,0.127358,-177.831,1.515,6,8 5 4 3 7 1,9.0728,0.002823,0,0
1787862047.767,418,1.249323,0.376001,0.127583,-177.858,1.467,6,8 5 4 3 7 1,8.9412,0.002782,0,0
1787862047.807,419,1.249632,0.377861,0.126679,-177.874,1.493,6,8 5 3 4 7 1,9.0664,0.002822,0,0
1787862047.847,420,1.249549,0.378248,0.126448,-177.895,1.516,6,8 5 3 4 7 1,9.0937,0.002831,0,0
1787862047.887,421,1.249887,0.376891,0.127022,-177.926,1.507,6,8 5 4 3 7 1,8.9469,0.002784,0,0
1787862047.925,422,1.250215,0.377316,0.127066,-177.946,1.511,6,8 5 4 3 7 1,9.0241,0.002808,0,0
1787862047.969,423,1.250737,0.377402,0.126924,-177.964,1.512,6,8 5 7 4 3 1,8.9804,0.002795,0,0
1787862048.009,424,1.251618,0.377322,0.126945,-177.985,1.497,6,8 5 4 7 3 1,8.9738,0.002793,0,0
1787862048.055,425,1.251875,0.377554,0.126985,-178.007,1.498,6,8 5 7 3 4 1,9.0212,0.002807,0,0
1787862048.095,426,1.251640,0.377639,0.127060,-178.032,1.506,6,8 5 3 4 7 1,8.9465,0.002784,0,0
1787862048.136,427,1.251465,0.377437,0.127054,-178.053,1.515,6,8 5 3 4 7 1,9.0020,0.002801,0,0
1787862048.174,428,1.251956,0.376964,0.127143,-178.070,1.509,6,8 5 4 3 1 7,8.9719,0.002792,0,0
1787862048.215,429,1.252138,0.377647,0.126713,-178.093,1.519,6,8 5 4 3 7 1,8.9790,0.002795,0,0
1787862048.258,430,1.252090,0.378200,0.126677,-178.116,1.537,6,8 5 3 7 4 1,8.9329,0.002780,0,0
1787862048.302,431,1.252658,0.377483,0.126890,-178.134,1.531,6,8 5 3 4 7 1,9.0025,0.002802,0,0
1787862048.339,432,1.254447,0.378018,0.126587,-178.154,1.504,6,8 5 3 4 7 1,8.9794,0.002795,0,0
1787862048.381,433,1.254014,0.377759,0.126899,-178.177,1.528,6,8 5 3 4 7 1,8.9810,0.002795,0,0
1787862048.419,434,1.254241,0.377560,0.127033,-178.196,1.538,6,5 8 3 4 7 1,8.9896,0.002797,0,0
1787862048.458,435,1.255205,0.377851,0.126655,-178.211,1.538,6,8 5 4 3 7 1,9.0111,0.002805,0,0
1787862048.496,436,1.254546,0.377910,0.126738,-178.231,1.562,6,8 5 4 7 3 1,9.0222,0.002808,0,0
1787862048.535,437,1.255090,0.378494,0.126753,-178.246,1.571,6,8 5 4 3 7 1,8.9873,0.002797,0,0
1787862048.575,438,1.255645,0.379044,0.126504,-178.264,1.579,6,8 5 4 7 3 1,9.0866,0.002828,0,0
1787862048.615,439,1.256791,0.378992,0.126671,-178.276,1.570,6,5 8 4 7 3 1,9.0215,0.002808,0,0
1787862048.657,440,1.257461,0.378424,0.126609,-178.300,1.564,6,8 5 3 4 7 1,9.0736,0.002824,0,0
1787862048.694,441,1.257396,0.378504,0.127106,-178.311,1.581,6,8 5 7 3 4 1,8.9991,0.002800,0,0
1787862048.734,442,1.258868,0.379069,0.126884,-178.329,1.564,6,8 5 4 3 7 1,8.9115,0.002773,0,0
1787862048.773,443,1.258606,0.379576,0.126649,-178.343,1.588,6,8 5 4 7 3 1,8.9942,0.002799,0,0
1787862048.815,444,1.259744,0.379555,0.126394,-178.360,1.574,6,8 5 4 7 3 1,8.9562,0.002788,0,0
1787862048.857,445,1.260107,0.378899,0.126644,-178.376,1.573,6,8 5 4 7 1 3,9.0614,0.002820,0,0
1787862048.900,446,1.259928,0.378500,0.126737,-178.389,1.589,6,8 5 4 7 3 1,9.0342,0.002812,0,0
1787862048.939,447,1.259319,0.379048,0.126664,-178.404,1.620,6,8 5 3 4 7 1,9.1097,0.002835,0,0
1787862048.981,448,1.261364,0.379641,0.126336,-178.420,1.595,6,8 5 3 4 7 1,9.0009,0.002802,0,0
1787862049.019,449,1.261095,0.378870,0.126872,-178.435,1.610,6,8 5 3 7 4 1,8.9569,0.002787,0,0
1787862049.061,450,1.262412,0.379335,0.126572,-178.450,1.598,6,8 5 4 7 3 1,9.0005,0.002801,0,0
1787862049.100,451,1.263132,0.379911,0.126413,-178.462,1.601,6,8 5 4 3 7 1,8.9940,0.002800,0,0
1787862049.140,452,1.263389,0.379833,0.126613,-178.473,1.606,6,8 5 4 7 3 1,9.0022,0.002802,0,0
1787862049.178,453,1.263579,0.379790,0.126524,-178.487,1.615,6,8 5 7 3 4 1,9.0310,0.002811,0,0
1787862049.219,454,1.264326,0.379979,0.126772,-178.501,1.607,6,8 5 7 4 3 1,8.9996,0.002801,0,0
1787862049.259,455,1.263693,0.379477,0.126733,-178.510,1.630,6,8 5 7 3 4 1,8.9856,0.002797,0,0
1787862049.299,456,1.264002,0.379346,0.126686,-178.525,1.632,6,5 8 4 7 3 1,9.0115,0.002805,0,0
1787862049.338,457,1.264380,0.379223,0.126889,-178.536,1.629,6,8 5 4 7 3 1,9.0246,0.002809,0,0
1787862049.378,458,1.264652,0.379051,0.126938,-178.545,1.633,6,8 5 4 7 3 1,8.9544,0.002787,0,0
1787862049.417,459,1.265836,0.379883,0.126689,-178.551,1.626,6,8 5 4 7 3 1,8.9172,0.002775,0,0
1787862049.456,460,1.266565,0.380297,0.126448,-178.565,1.626,6,8 5 4 3 7 1,8.9848,0.002797,0,0
1787862049.497,461,1.266511,0.380099,0.126408,-178.572,1.633,6,8 5 4 7 3 1,8.9824,0.002796,0,0
1787862049.538,462,1.266766,0.380579,0.126197,-178.583,1.633,6,8 5 4 7 3 1,8.9916,0.002799,0,0
1787862049.577,463,1.266786,0.380324,0.126478,-178.595,1.634,6,8 5 4 7 3 1,8.9719,0.002793,0,0
1787862049.623,464,1.266307,0.380183,0.126425,-178.605,1.649,6,8 4 5 7 3 1,8.9858,0.002797,0,0
1787862049.666,465,1.266035,0.379949,0.126719,-178.613,1.661,6,8 5 4 7 3 1,8.9825,0.002796,0,0
1787862049.707,466,1.266292,0.379761,0.126392,-178.622,1.663,6,8 5 4 7 3 1,9.0272,0.002810,0,0
1787862049.747,467,1.266504,0.380579,0.126211,-178.627,1.673,6,8 5 7 3 4 1,8.9781,0.002795,0,0
1787862049.786,468,1.266383,0.380360,0.126501,-178.635,1.686,6,8 5 3 4 1 7,8.9553,0.002787,0,0
1787862049.828,469,1.267968,0.380463,0.126400,-178.641,1.663,6,8 5 7 3 4 1,9.0187,0.002807,0,0
1787862049.868,470,1.268453,0.380931,0.126251,-178.645,1.673,6,8 5 4 7 3 1,8.9458,0.002785,0,0
1787862049.906,471,1.268693,0.380381,0.126403,-178.657,1.669,6,8 5 4 7 3 1,8.9038,0.002771,0,0
1787862049.948,472,1.268196,0.380366,0.126595,-178.657,1.685,6,8 5 7 4 3 1,8.9063,0.002772,0,0
1787862049.988,473,1.268287,0.380557,0.126466,-178.665,1.687,6,8 5 7 4 3 1,8.9629,0.002790,0,0
1787862050.032,474,1.268145,0.380182,0.126696,-178.673,1.691,6,8 5 7 4 3 1,8.9506,0.002786,0,0
1787862050.071,475,1.267384,0.380418,0.126691,-178.678,1.713,6,8 5 7 4 3 1,8.9474,0.002785,0,0
1787862050.114,476,1.268007,0.380541,0.126635,-178.684,1.704,6,8 5 7 4 3 1,8.9356,0.002781,0,0
1787862050.153,477,1.267428,0.379866,0.126787,-178.692,1.717,6,8 5 7 4 3 1,8.8963,0.002769,0,0
1787862050.193,478,1.267481,0.380029,0.126676,-178.693,1.722,6,8 5 7 4 3 1,8.8156,0.002744,0,0
1787862050.234,479,1.267727,0.380217,0.126513,-178.703,1.721,6,8 5 4 7 3 1,8.8545,0.002756,0,0
1787862050.275,480,1.267429,0.380283,0.126463,-178.702,1.734,6,8 5 4 7 3 1,8.9394,0.002782,0,0
1787862050.317,481,1.267684,0.379763,0.126590,-178.705,1.730,6,8 5 7 4 3 1,8.8685,0.002760,0,0
1787862050.357,482,1.267168,0.380566,0.126116,-178.715,1.748,6,8 5 4 7 3 1,8.9758,0.002794,0,0
1787862050.398,483,1.267273,0.380720,0.126256,-178.710,1.752,6,8 5 7 4 1 3,8.9511,0.002786,0,0
1787862050.436,484,1.270748,0.380850,0.126664,-178.717,1.673,6,8 5 4 3 7 1,8.9782,0.002794,0,0
1787862050.474,485,1.758195,0.393525,0.257797,-178.243,10.673,2,7 4,6.5478,0.003335,0,0
1787862050.511,486,,,,,,0,,,,,
1787862050.544,487,1.350178,0.231756,0.133976,-178.496,2.860,2,8 5,6.0462,0.003249,0,0
1787862050.581,488,1.265070,0.385801,0.121730,-178.737,1.599,6,4 7 8 1 5 3,9.9693,0.003109,0,0
1787862050.616,489,1.267800,0.380970,0.130090,-178.676,1.517,6,8 4 7 5 1 3,7.9860,0.002482,0,0
1787862050.656,490,1.271158,0.379393,0.128718,-178.724,1.500,6,8 4 5 7 1 3,9.3526,0.002908,0,0
1787862050.693,491,1.268905,0.384137,0.124031,-178.727,1.581,6,5 8 4 7 3 1,9.7800,0.003047,0,0
1787862050.731,492,1.267506,0.382800,0.125379,-178.719,1.581,6,5 8 4 7 3 1,9.4173,0.002933,0,0
1787862050.771,493,1.268171,0.380747,0.127617,-178.722,1.563,6,8 5 4 7 3 1,8.7922,0.002735,0,0
1787862050.812,494,1.269178,0.380641,0.127713,-178.728,1.567,6,8 5 4 7 3 1,8.7892,0.002734,0,0
1787862050.852,495,1.268043,0.381324,0.126650,-178.727,1.611,6,8 5 3 4 7 1,9.0910,0.002829,0,0
1787862050.891,496,1.267263,0.381421,0.126429,-178.726,1.631,6,8 5 3 4 7 1,9.0970,0.002832,0,0
1787862050.933,497,1.268163,0.380898,0.126960,-178.728,1.616,6,8 5 4 7 3 1,8.9501,0.002785,0,0
1787862050.973,498,1.268192,0.380554,0.127132,-178.728,1.626,6,8 3 5 4 7 1,8.9097,0.002772,0,0
1787862051.012,499,1.267833,0.380966,0.126888,-178.726,1.649,6,8 5 3 4 7 1,8.9783,0.002794,0,0
